      Step     Time          Energy          fmax
BFGS:    0 12:07:42    -3634.248535        3.099126
BFGS:    1 12:07:43    -3640.083252        1.939529
BFGS:    2 12:07:44    -3650.985352        0.981307
BFGS:    3 12:07:45    -3653.907471        1.415853
BFGS:    4 12:07:46    -3655.828369        1.417286
BFGS:    5 12:07:47    -3658.317627        0.976432
BFGS:    6 12:07:48    -3660.107910        0.849268
BFGS:    7 12:07:49    -3661.439453        0.832488
BFGS:    8 12:07:50    -3662.421387        0.927913
BFGS:    9 12:07:52    -3663.475586        0.794906
BFGS:   10 12:07:54    -3664.375488        0.724527
BFGS:   11 12:07:56    -3665.034180        0.779737
BFGS:   12 12:07:57    -3665.627197        0.961178
BFGS:   13 12:07:58    -3666.271240        0.806707
BFGS:   14 12:07:59    -3666.784424        0.633185
BFGS:   15 12:08:00    -3667.239746        0.596044
BFGS:   16 12:08:01    -3667.611084        0.662388
BFGS:   17 12:08:02    -3667.994629        0.616553
BFGS:   18 12:08:03    -3668.329346        0.609933
BFGS:   19 12:08:04    -3668.601562        0.511973
BFGS:   20 12:08:08    -3668.836914        0.438551
BFGS:   21 12:08:09    -3669.088135        0.565128
BFGS:   22 12:08:10    -3669.321777        0.469442
BFGS:   23 12:08:11    -3669.531738        0.465913
BFGS:   24 12:08:12    -3669.731201        0.444072
BFGS:   25 12:08:13    -3669.929688        0.401472
BFGS:   26 12:08:14    -3670.092529        0.468122
BFGS:   27 12:08:15    -3670.261475        0.511147
BFGS:   28 12:08:16    -3670.381348        0.424547
BFGS:   29 12:08:18    -3670.537842        0.390572
BFGS:   30 12:08:20    -3670.672119        0.479161
BFGS:   31 12:08:22    -3670.802490        0.464303
BFGS:   32 12:08:23    -3670.915771        0.435958
BFGS:   33 12:08:24    -3671.030518        0.319574
BFGS:   34 12:08:25    -3671.135742        0.471041
BFGS:   35 12:08:27    -3671.239502        0.438974
BFGS:   36 12:08:28    -3671.327637        0.440199
BFGS:   37 12:08:29    -3671.401855        0.328147
BFGS:   38 12:08:30    -3671.503174        0.371851
BFGS:   39 12:08:31    -3671.569580        0.382144
BFGS:   40 12:08:32    -3671.641357        0.413451
BFGS:   41 12:08:35    -3671.711914        0.276341
BFGS:   42 12:08:36    -3671.784668        0.450554
BFGS:   43 12:08:37    -3671.854980        0.404242
BFGS:   44 12:08:38    -3671.925781        0.490733
BFGS:   45 12:08:40    -3671.994141        0.303533
BFGS:   46 12:08:41    -3672.071045        0.413350
BFGS:   47 12:08:42    -3672.138916        0.404929
BFGS:   48 12:08:43    -3672.214600        0.447091
BFGS:   49 12:08:44    -3672.275391        0.375531
BFGS:   50 12:08:45    -3672.347168        0.366294
BFGS:   51 12:08:48    -3672.417236        0.420205
BFGS:   52 12:08:49    -3672.487305        0.503024
BFGS:   53 12:08:51    -3672.559082        0.474896
BFGS:   54 12:08:52    -3672.634033        0.371631
BFGS:   55 12:08:53    -3672.710205        0.433724
BFGS:   56 12:08:54    -3672.783691        0.441352
BFGS:   57 12:08:55    -3672.863525        0.490817
BFGS:   58 12:08:56    -3672.934814        0.344140
BFGS:   59 12:08:57    -3673.011963        0.450526
BFGS:   60 12:08:58    -3673.087646        0.408994
BFGS:   61 12:09:01    -3673.162598        0.558726
BFGS:   62 12:09:03    -3673.240479        0.375372
BFGS:   63 12:09:04    -3673.314697        0.452567
BFGS:   64 12:09:05    -3673.385986        0.329663
BFGS:   65 12:09:06    -3673.456299        0.463284
BFGS:   66 12:09:07    -3673.518066        0.389393
BFGS:   67 12:09:08    -3673.577148        0.506519
BFGS:   68 12:09:09    -3673.636230        0.307125
BFGS:   69 12:09:10    -3673.695068        0.428359
BFGS:   70 12:09:12    -3673.745850        0.369982
BFGS:   71 12:09:13    -3673.799561        0.429397
BFGS:   72 12:09:15    -3673.848145        0.306478
BFGS:   73 12:09:17    -3673.899658        0.379783
BFGS:   74 12:09:18    -3673.947266        0.366114
BFGS:   75 12:09:19    -3673.999512        0.486602
BFGS:   76 12:09:20    -3674.044922        0.322972
BFGS:   77 12:09:21    -3674.088623        0.317583
BFGS:   78 12:09:22    -3674.127930        0.344793
BFGS:   79 12:09:23    -3674.170898        0.459423
BFGS:   80 12:09:24    -3674.205078        0.359150
BFGS:   81 12:09:25    -3674.241943        0.249133
BFGS:   82 12:09:29    -3674.279541        0.313200
BFGS:   83 12:09:30    -3674.314941        0.414502
BFGS:   84 12:09:31    -3674.354248        0.329483
BFGS:   85 12:09:32    -3674.387451        0.203905
BFGS:   86 12:09:33    -3674.422119        0.284245
BFGS:   87 12:09:34    -3674.456787        0.392375
BFGS:   88 12:09:36    -3674.492676        0.381494
BFGS:   89 12:09:37    -3674.523926        0.174743
BFGS:   90 12:09:38    -3674.559082        0.251198
BFGS:   91 12:09:39    -3674.593994        0.406519
BFGS:   92 12:09:41    -3674.629395        0.432655
BFGS:   93 12:09:43    -3674.658447        0.179798
BFGS:   94 12:09:44    -3674.684570        0.177744
BFGS:   95 12:09:46    -3674.713379        0.375325
BFGS:   96 12:09:47    -3674.740234        0.438808
BFGS:   97 12:09:48    -3674.770996        0.272583
BFGS:   98 12:09:49    -3674.795410        0.155894
BFGS:   99 12:09:50    -3674.829102        0.424092
BFGS:  100 12:09:51    -3674.857178        0.547979
BFGS:  101 12:09:52    -3674.893066        0.436236
BFGS:  102 12:09:54    -3674.931152        0.208378
BFGS:  103 12:09:56    -3674.967041        0.302722
BFGS:  104 12:09:57    -3675.009766        0.559240
BFGS:  105 12:09:59    -3675.054932        0.554688
BFGS:  106 12:10:00    -3675.101318        0.256987
BFGS:  107 12:10:01    -3675.145752        0.205588
BFGS:  108 12:10:02    -3675.185303        0.572303
BFGS:  109 12:10:03    -3675.226562        0.550211
BFGS:  110 12:10:04    -3675.266113        0.203789
BFGS:  111 12:10:05    -3675.298584        0.311407
BFGS:  112 12:10:06    -3675.342773        0.498229
BFGS:  113 12:10:09    -3675.377441        0.484440
